sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1782545073000,211.0,1
A1,1,1782545131000,210.0,1
A1,1,1782545193000,210.0,1
A1,1,1782545252000,208.0,1
A1,1,1782545311000,203.0,1
A1,1,1782545372000,203.0,1
A1,1,1782545433000,202.0,1
A1,1,1782545491000,204.0,1
A1,1,1782545551000,205.0,1
A1,1,1782545613000,206.0,1
A1,1,1782545672000,206.0,1
A1,1,1782545731000,206.0,1
A1,1,1782545791000,207.0,1
A1,1,1782545851000,208.0,1
A1,1,1782545912000,208.0,1
A1,1,1782545972000,211.0,1
A1,1,1782546032000,211.0,1
A1,1,1782546093000,212.0,1
A1,1,1782546152000,210.0,1
A1,1,1782546212000,212.0,1
A1,1,1782546271000,213.0,1
A1,1,1782546331000,214.0,1
A1,1,1782546392000,214.0,1
A1,1,1782546451000,213.0,1
A1,1,1782546512000,214.0,1
A1,1,1782546572000,213.0,1
A1,1,1782546633000,215.0,1
A1,1,1782546692000,212.0,1
A1,1,1782546751000,211.0,1
A1,1,1782546812000,211.0,1
A1,1,1782546871000,211.0,1
A1,1,1782546933000,211.0,1
A1,1,1782546991000,213.0,1
A1,1,1782547052000,211.0,1
A1,1,1782547112000,213.0,1
A1,1,1782547172000,214.0,1
A1,1,1782547232000,215.0,1
A1,1,1782547296000,219.0,1
A1,1,1782547352000,220.0,1
A1,1,1782547411000,221.0,1
A1,1,1782547471000,221.0,1
A1,1,1782547532000,219.0,1
A1,1,1782547592000,216.0,1
A1,1,1782547653000,215.0,1
A1,1,1782547713000,213.0,1
A1,1,1782547772000,212.0,1
A1,1,1782547831000,210.0,1
A1,1,1782547892000,209.0,1
A1,1,1782547951000,209.0,1
A1,1,1782548013000,208.0,1
A1,1,1782548072000,207.0,1
A1,1,1782548132000,204.0,1
A1,1,1782548191000,204.0,1
A1,1,1782548253000,206.0,1
A1,1,1782548312000,206.0,1
A1,1,1782548371000,205.0,1
A1,1,1782548432000,202.0,1
A1,1,1782548491000,198.0,1
A1,1,1782548551000,196.0,1
A1,1,1782548613000,195.0,1
A1,1,1782548672000,197.0,1
A1,1,1782548731000,197.0,1
A1,1,1782548793000,198.0,1
A1,1,1782548852000,197.0,1
A1,1,1782548911000,197.0,1
A1,1,1782548972000,197.0,1
A1,1,1782549032000,195.0,1
A1,1,1782549093000,193.0,1
A1,1,1782549152000,192.0,1
A1,1,1782549212000,191.0,1
A1,1,1782549272000,190.0,1
A1,1,1782549332000,188.0,1
A1,1,1782549392000,187.0,1
A1,1,1782549453000,185.0,1
A1,1,1782549513000,185.0,1
A1,1,1782549572000,183.0,1
A1,1,1782549633000,184.0,1
A1,1,1782549692000,184.0,1
A1,1,1782549752000,181.0,1
A1,1,1782549812000,178.0,1
A1,1,1782549872000,177.0,1
A1,1,1782549932000,176.0,1
A1,1,1782549992000,173.0,1
A1,1,1782550051000,172.0,1
A1,1,1782550111000,170.0,1
A1,1,1782550172000,167.0,1
A1,1,1782550232000,165.0,1
A1,1,1782550292000,163.0,1
A1,1,1782550352000,161.0,1
A1,1,1782550411000,160.0,1
A1,1,1782550472000,158.0,1
A1,1,1782550533000,160.0,1
A1,1,1782550593000,159.0,1
A1,1,1782550652000,159.0,1
A1,1,1782550712000,160.0,1
A1,1,1782550772000,157.0,1
A1,1,1782550833000,156.0,1
A1,1,1782550891000,156.0,1
A1,1,1782550953000,156.0,1
A1,1,1782551013000,158.0,1
A1,1,1782551073000,157.0,1
A1,1,1782551131000,157.0,1
A1,1,1782551192000,156.0,1
A1,1,1782551252000,156.0,1
A1,1,1782551312000,154.0,1
A1,1,1782551372000,154.0,1
A1,1,1782551431000,152.0,1
A1,1,1782551491000,150.0,1
A1,1,1782551552000,148.0,1
A1,1,1782551612000,147.0,1
A1,1,1782551672000,146.0,1
A1,1,1782551732000,144.0,1
A1,1,1782551791000,140.0,1
A1,1,1782551851000,138.0,1
A1,1,1782551912000,139.0,1
A1,1,1782551971000,138.0,1
A1,1,1782552032000,136.0,1
A1,1,1782552092000,137.0,1
A1,1,1782552151000,138.0,1
A1,1,1782552212000,141.0,1
A1,1,1782552272000,143.0,1
A1,1,1782552332000,144.0,1
A1,1,1782552391000,146.0,1
A1,1,1782552453000,146.0,1
A1,1,1782552513000,144.0,1
A1,1,1782552572000,146.0,1
A1,1,1782552632000,145.0,1
A1,1,1782552693000,147.0,1
A1,1,1782552752000,145.0,1
A1,1,1782552812000,145.0,1
A1,1,1782552872000,146.0,1
A1,1,1782552933000,143.0,1
A1,1,1782552992000,144.0,1
A1,1,1782553051000,143.0,1
A1,1,1782553111000,140.0,1
A1,1,1782553173000,141.0,1
A1,1,1782553233000,144.0,1
A1,1,1782553292000,144.0,1
A1,1,1782553352000,145.0,1
A1,1,1782553411000,147.0,1
A1,1,1782553473000,148.0,1
A1,1,1782553533000,149.0,1
A1,1,1782553592000,149.0,1
A1,1,1782553652000,148.0,1
A1,1,1782553712000,147.0,1
A1,1,1782553772000,147.0,1
A1,1,1782553833000,146.0,1
A1,1,1782553891000,149.0,1
A1,1,1782553952000,149.0,1
A1,1,1782554013000,150.0,1
A1,1,1782554071000,150.0,1
A1,1,1782554132000,151.0,1
A1,1,1782554192000,151.0,1
A1,1,1782554251000,148.0,1
A1,1,1782554313000,146.0,1
A1,1,1782554372000,144.0,1
A1,1,1782554432000,145.0,1
A1,1,1782554492000,144.0,1
A1,1,1782554552000,142.0,1
A1,1,1782554612000,141.0,1
A1,1,1782554672000,137.0,1
A1,1,1782554731000,132.0,1
A1,1,1782554792000,127.0,1
A1,1,1782554852000,123.0,1
A1,1,1782554916000,119.0,1
A1,1,1782554972000,116.0,1
A1,1,1782555031000,112.0,1
A1,1,1782555092000,112.0,1
A1,1,1782555152000,112.0,1
A1,1,1782555212000,110.0,1
A1,1,1782555272000,109.0,1
A1,1,1782555333000,110.0,1
A1,1,1782555392000,110.0,1
A1,1,1782555451000,109.0,1
A1,1,1782555512000,108.0,1
A1,1,1782555572000,105.0,1
A1,1,1782555632000,100.0,1
A1,1,1782555691000,98.0,1
A1,1,1782555753000,99.0,1
A1,1,1782555812000,98.0,1
A1,1,1782555872000,99.0,1
A1,1,1782555932000,99.0,1
A1,1,1782555992000,97.0,1
A1,1,1782556052000,97.0,1
A1,1,1782556112000,96.0,1
A1,1,1782556171000,95.0,1
A1,1,1782556231000,93.0,1
A1,1,1782556291000,92.0,1
A1,1,1782556352000,90.0,1
A1,1,1782556411000,88.0,1
A1,1,1782556471000,87.0,1
A1,1,1782556532000,86.0,1
A1,1,1782556591000,85.0,1
A1,1,1782556652000,84.0,1
A1,1,1782556713000,85.0,1
A1,1,1782556772000,83.0,1
A1,1,1782556832000,83.0,1
A1,1,1782556891000,84.0,1
A1,1,1782556951000,86.0,1
A1,1,1782557012000,87.0,1
A1,1,1782557071000,89.0,1
A1,1,1782557131000,93.0,1
A1,1,1782557192000,93.0,1
A1,1,1782557252000,95.0,1
A1,1,1782557312000,96.0,1
A1,1,1782557371000,96.0,1
A1,1,1782557432000,97.0,1
A1,1,1782557493000,97.0,1
A1,1,1782557552000,95.0,1
A1,1,1782557612000,93.0,1
A1,1,1782557671000,94.0,1
A1,1,1782557733000,93.0,1
A1,1,1782557796000,92.0,1
A1,1,1782557852000,90.0,1
A1,1,1782557911000,88.0,1
A1,1,1782557972000,86.0,1
A1,1,1782558031000,85.0,1
A1,1,1782558091000,84.0,1
A1,1,1782558152000,82.0,1
A1,1,1782558211000,81.0,1
A1,1,1782558272000,80.0,1
A1,1,1782558332000,80.0,1
A1,1,1782558391000,79.0,1
A1,1,1782558451000,81.0,1
A1,1,1782558513000,80.0,1
A1,1,1782558572000,80.0,1
A1,1,1782558632000,79.0,1
A1,1,1782558692000,77.0,1
A1,1,1782558751000,77.0,1
A1,1,1782558812000,76.0,1
A1,1,1782558872000,75.0,1
A1,1,1782558932000,74.0,1
A1,1,1782558992000,73.0,1
A1,1,1782559052000,73.0,1
A1,1,1782559111000,73.0,1
A1,1,1782559172000,73.0,1
A1,1,1782559231000,72.0,1
A1,1,1782559292000,69.0,1
A1,1,1782559351000,70.0,1
A1,1,1782559411000,71.0,1
A1,1,1782559471000,70.0,1
A1,1,1782559532000,69.0,1
A1,1,1782559592000,70.0,1
A1,1,1782559651000,73.0,1
A1,1,1782559713000,74.0,1
A1,1,1782559773000,74.0,1
A1,1,1782559832000,74.0,1
A1,1,1782559891000,74.0,1
A1,1,1782559951000,74.0,1
A1,1,1782560012000,77.0,1
A1,1,1782560072000,76.0,1
A1,1,1782560132000,78.0,1
A1,1,1782560192000,79.0,1
A1,1,1782560251000,80.0,1
A1,1,1782560312000,79.0,1
A1,1,1782560371000,78.0,1
A1,1,1782560432000,79.0,1
A1,1,1782560492000,79.0,1
A1,1,1782560552000,79.0,1
A1,1,1782560611000,78.0,1
A1,1,1782560671000,80.0,1
A1,1,1782560731000,79.0,1
A1,1,1782560792000,78.0,1
A1,1,1782560851000,77.0,1
A1,1,1782560912000,79.0,1
A1,1,1782560972000,79.0,1
A1,1,1782561031000,80.0,1
A1,1,1782561092000,80.0,1
A1,1,1782561151000,81.0,1
A1,1,1782561212000,82.0,1
A1,1,1782561272000,83.0,1
A1,1,1782561331000,83.0,1
A1,1,1782561392000,84.0,1
A1,1,1782561451000,84.0,1
A1,1,1782561511000,83.0,1
A1,1,1782561571000,84.0,1
A1,1,1782561632000,84.0,1
A1,1,1782561692000,84.0,1
A1,1,1782561751000,83.0,1
A1,1,1782561812000,82.0,1
A1,1,1782561872000,83.0,1
A1,1,1782561932000,85.0,1
A1,1,1782561993000,85.0,1
A1,1,1782562052000,86.0,1
A1,1,1782562111000,85.0,1
A1,1,1782562172000,83.0,1
A1,1,1782562231000,84.0,1
A1,1,1782562293000,86.0,1
A1,1,1782562352000,87.0,1
A1,1,1782562412000,88.0,1
A1,1,1782562471000,90.0,1
A1,1,1782562531000,91.0,1
A1,1,1782562591000,91.0,1
A1,1,1782562652000,92.0,1
A1,1,1782562711000,90.0,1
A1,1,1782562771000,91.0,1
A1,1,1782562832000,93.0,1
A1,1,1782562891000,93.0,1
A1,1,1782562952000,94.0,1
A1,1,1782563011000,97.0,1
A1,1,1782563073000,97.0,1
A1,1,1782563132000,98.0,1
A1,1,1782563191000,100.0,1
A1,1,1782563251000,102.0,1
A1,1,1782563311000,103.0,1
A1,1,1782563372000,103.0,1
A1,1,1782563431000,103.0,1
A1,1,1782563492000,105.0,1
A1,1,1782563552000,107.0,1
A1,1,1782563611000,110.0,1
A1,1,1782563671000,110.0,1
A1,1,1782563732000,112.0,1
A1,1,1782563791000,114.0,1
A1,1,1782563852000,116.0,1
A1,1,1782563912000,114.0,1
A1,1,1782563971000,115.0,1
A1,1,1782564032000,115.0,1
A1,1,1782564091000,117.0,1
A1,1,1782564151000,117.0,1
A1,1,1782564211000,119.0,1
A1,1,1782564271000,121.0,1
A1,1,1782564332000,122.0,1
A1,1,1782564392000,122.0,1
A1,1,1782564452000,122.0,1
A1,1,1782564511000,124.0,1
A1,1,1782564573000,123.0,1
A1,1,1782564632000,124.0,1
A1,1,1782564691000,124.0,1
A1,1,1782564752000,124.0,1
A1,1,1782564812000,124.0,1
A1,1,1782564871000,127.0,1
A1,1,1782564932000,129.0,1
A1,1,1782564991000,128.0,1
A1,1,1782565052000,130.0,1
A1,1,1782565111000,132.0,1
A1,1,1782565171000,132.0,1
A1,1,1782565231000,134.0,1
A1,1,1782565293000,136.0,1
A1,1,1782565352000,137.0,1
A1,1,1782565411000,139.0,1
A1,1,1782565472000,141.0,1
A1,1,1782565532000,143.0,1
A1,1,1782565592000,146.0,1
A1,1,1782565652000,146.0,1
A1,1,1782565711000,148.0,1
A1,1,1782565772000,149.0,1
A1,1,1782565832000,148.0,1
A1,1,1782565891000,148.0,1
A1,1,1782565952000,149.0,1
A1,1,1782566012000,151.0,1
A1,1,1782566071000,151.0,1
A1,1,1782566133000,150.0,1
A1,1,1782566192000,148.0,1
A1,1,1782566251000,148.0,1
A1,1,1782566312000,146.0,1
A1,1,1782566372000,147.0,1
A1,1,1782566432000,148.0,1
A1,1,1782566491000,151.0,1
A1,1,1782566553000,151.0,1
A1,1,1782566612000,150.0,1
A1,1,1782566671000,151.0,1
A1,1,1782566731000,151.0,1
A1,1,1782566792000,151.0,1
A1,1,1782566852000,153.0,1
A1,1,1782566913000,154.0,1
A1,1,1782566972000,155.0,1
A1,1,1782567031000,155.0,1
A1,1,1782567092000,155.0,1
A1,1,1782567152000,157.0,1
A1,1,1782567211000,158.0,1
A1,1,1782567272000,158.0,1
A1,1,1782567331000,160.0,1
A1,1,1782567392000,161.0,1
A1,1,1782567451000,162.0,1
A1,1,1782567511000,162.0,1
A1,1,1782567572000,162.0,1
A1,1,1782567633000,163.0,1
A1,1,1782567693000,163.0,1
A1,1,1782567752000,166.0,1
A1,1,1782567812000,167.0,1
A1,1,1782567872000,167.0,1
A1,1,1782567935000,167.0,1
A1,1,1782568052000,169.0,1
A1,1,1782568112000,168.0,1
A1,1,1782568172000,168.0,1
A1,1,1782568230000,169.0,1
A1,1,1782568292000,169.0,1
A1,1,1782568351000,170.0,1
A1,1,1782568415000,170.0,1
A1,1,1782568471000,168.0,1
A1,1,1782568531000,169.0,1
A1,1,1782568591000,169.0,1
A1,1,1782568652000,167.0,1
A1,1,1782568712000,165.0,1
A1,1,1782568772000,165.0,1
A1,1,1782568836000,164.0,1
A1,1,1782568891000,166.0,1
A1,1,1782568952000,168.0,1
A1,1,1782569012000,170.0,1
A1,1,1782569071000,170.0,1
A1,1,1782569131000,171.0,1
A1,1,1782569192000,171.0,1
A1,1,1782569251000,171.0,1
A1,1,1782569310000,172.0,1
A1,1,1782569372000,172.0,1
A1,1,1782569431000,169.0,1
A1,1,1782569491000,170.0,1
A1,1,1782569552000,170.0,1
A1,1,1782569611000,169.0,1
A1,1,1782569672000,168.0,1
A1,1,1782569731000,167.0,1
A1,1,1782569791000,169.0,1
A1,1,1782569851000,168.0,1
A1,1,1782569912000,167.0,1
A1,1,1782569972000,165.0,1
A1,1,1782570031000,164.0,1
A1,1,1782570090000,164.0,1
A1,1,1782570152000,161.0,1
A1,1,1782570212000,161.0,1
A1,1,1782570272000,160.0,1
A1,1,1782570331000,160.0,1
A1,1,1782570390000,160.0,1
A1,1,1782570451000,159.0,1
A1,1,1782570511000,158.0,1
A1,1,1782570571000,159.0,1
A1,1,1782570632000,158.0,1
A1,1,1782570692000,159.0,1
A1,1,1782570752000,158.0,1
A1,1,1782570811000,157.0,1
A1,1,1782570871000,158.0,1
A1,1,1782570931000,161.0,1
A1,1,1782570991000,162.0,1
A1,1,1782571052000,166.0,1
A1,1,1782571111000,166.0,1
A1,1,1782571170000,169.0,1
A1,1,1782571231000,169.0,1
A1,1,1782571292000,169.0,1
A1,1,1782571351000,169.0,1
A1,1,1782571412000,170.0,1
A1,1,1782571471000,170.0,1
A1,1,1782571532000,168.0,1
A1,1,1782571590000,167.0,1
A1,1,1782571652000,166.0,1
A1,1,1782571712000,164.0,1
A1,1,1782571771000,160.0,1
A1,1,1782571832000,157.0,1
A1,1,1782571891000,155.0,1
A1,1,1782571951000,151.0,1
A1,1,1782572010000,148.0,1
A1,1,1782572071000,144.0,1
A1,1,1782572132000,143.0,1
A1,1,1782572191000,139.0,1
A1,1,1782572251000,139.0,1
A1,1,1782572311000,137.0,1
A1,1,1782572371000,138.0,1
A1,1,1782572432000,139.0,1
A1,1,1782572491000,138.0,1
A1,1,1782572551000,137.0,1
A1,1,1782572611000,137.0,1
A1,1,1782572672000,138.0,1
A1,1,1782572731000,140.0,1
A1,1,1782572791000,143.0,1
A1,1,1782572851000,146.0,1
A1,1,1782572911000,148.0,1
A1,1,1782572971000,149.0,1
A1,1,1782573030000,149.0,1
A1,1,1782573091000,150.0,1
A1,1,1782573156000,150.0,1
A1,1,1782573216000,151.0,1
A1,1,1782573281000,151.0,1
A1,1,1782573330000,150.0,1
A1,1,1782573391000,148.0,1
A1,1,1782573452000,148.0,1
A1,1,1782573511000,148.0,1
A1,1,1782573571000,146.0,1
A1,1,1782573632000,144.0,1
A1,1,1782573695000,144.0,1
A1,1,1782573755000,143.0,1
A1,1,1782573815000,142.0,1
A1,1,1782573871000,142.0,1
A1,1,1782573931000,140.0,1
A1,1,1782573991000,139.0,1
A1,1,1782574050000,138.0,1
A1,1,1782574111000,138.0,1
A1,1,1782574172000,138.0,1
A1,1,1782574295000,139.0,1
A1,1,1782574355000,138.0,1
A1,1,1782574416000,139.0,1
A1,1,1782574471000,140.0,1
A1,1,1782574532000,138.0,1
A1,1,1782574592000,140.0,1
A1,1,1782574651000,138.0,1
A1,1,1782574710000,135.0,1
A1,1,1782574773000,133.0,1
A1,1,1782574833000,131.0,1
A1,1,1782574892000,130.0,1
A1,1,1782574951000,132.0,1
A1,1,1782575011000,130.0,1
A1,1,1782575072000,129.0,1
A1,1,1782575132000,127.0,1
A1,1,1782575191000,123.0,1
A1,1,1782575251000,121.0,1
A1,1,1782575311000,123.0,1
A1,1,1782575370000,121.0,1
A1,1,1782575432000,120.0,1
A1,1,1782575491000,115.0,1
A1,1,1782575551000,114.0,1
A1,1,1782575611000,112.0,1
A1,1,1782575671000,112.0,1
A1,1,1782575730000,111.0,1
A1,1,1782575790000,110.0,1
A1,1,1782575852000,108.0,1
A1,1,1782575911000,106.0,1
A1,1,1782575971000,103.0,1
A1,1,1782576031000,103.0,1
A1,1,1782576090000,102.0,1
A1,1,1782576152000,102.0,1
A1,1,1782576216000,102.0,1
A1,1,1782576276000,100.0,1
A1,1,1782576332000,102.0,1
A1,1,1782576392000,99.0,1
A1,1,1782576455000,98.0,1
A1,1,1782576515000,98.0,1
A1,1,1782576570000,97.0,1
A1,1,1782576632000,96.0,1
A1,1,1782576692000,95.0,1
A1,1,1782576751000,96.0,1
A1,1,1782576811000,95.0,1
A1,1,1782576872000,95.0,1
A1,1,1782576932000,96.0,1
A1,1,1782576990000,97.0,1
A1,1,1782577051000,98.0,1
A1,1,1782577111000,96.0,1
A1,1,1782577171000,95.0,1
A1,1,1782577232000,97.0,1
A1,1,1782577292000,98.0,1
A1,1,1782577351000,98.0,1
A1,1,1782577416000,97.0,1
A1,1,1782577471000,97.0,1
A1,1,1782577531000,96.0,1
A1,1,1782577591000,98.0,1
A1,1,1782577650000,99.0,1
A1,1,1782577712000,97.0,1
A1,1,1782577770000,96.0,1
A1,1,1782577832000,96.0,1
A1,1,1782577892000,97.0,1
A1,1,1782577951000,98.0,1
A1,1,1782578011000,98.0,1
A1,1,1782578072000,96.0,1
A1,1,1782578132000,97.0,1
A1,1,1782578192000,99.0,1
A1,1,1782578251000,99.0,1
A1,1,1782578311000,100.0,1
A1,1,1782578371000,99.0,1
A1,1,1782578431000,98.0,1
A1,1,1782578491000,98.0,1
A1,1,1782578551000,99.0,1
A1,1,1782578612000,99.0,1
A1,1,1782578671000,98.0,1
A1,1,1782578731000,97.0,1
A1,1,1782578792000,96.0,1
A1,1,1782578852000,94.0,1
A1,1,1782578911000,95.0,1
A1,1,1782578971000,99.0,1
A1,1,1782579031000,99.0,1
A1,1,1782579093000,99.0,1
A1,1,1782579151000,98.0,1
A1,1,1782579210000,98.0,1
A1,1,1782579271000,100.0,1
A1,1,1782579331000,99.0,1
A1,1,1782579392000,99.0,1
A1,1,1782579452000,101.0,1
A1,1,1782579512000,99.0,1
A1,1,1782579572000,100.0,1
A1,1,1782579630000,100.0,1
A1,1,1782579692000,98.0,1
A1,1,1782579752000,97.0,1
A1,1,1782579811000,98.0,1
A1,1,1782579872000,100.0,1
A1,1,1782579930000,101.0,1
A1,1,1782579991000,103.0,1
A1,1,1782580052000,104.0,1
A1,1,1782580111000,105.0,1
A1,1,1782580172000,105.0,1
A1,1,1782580230000,107.0,1
A1,1,1782580291000,105.0,1
A1,1,1782580351000,103.0,1
A1,1,1782580411000,104.0,1
A1,1,1782580471000,104.0,1
A1,1,1782580532000,104.0,1
A1,1,1782580591000,103.0,1
A1,1,1782580652000,106.0,1
A1,1,1782580711000,104.0,1
A1,1,1782580772000,102.0,1
A1,1,1782580830000,102.0,1
A1,1,1782580892000,101.0,1
A1,1,1782580952000,102.0,1
A1,1,1782581010000,100.0,1
A1,1,1782581071000,100.0,1
A1,1,1782581130000,100.0,1
A1,1,1782581191000,103.0,1
A1,1,1782581252000,103.0,1
A1,1,1782581311000,106.0,1
A1,1,1782581371000,105.0,1
A1,1,1782581431000,103.0,1
A1,1,1782581492000,101.0,1
A1,1,1782581552000,98.0,1
A1,1,1782581611000,101.0,1
A1,1,1782581671000,100.0,1
A1,1,1782581731000,100.0,1
A1,1,1782581791000,99.0,1
A1,1,1782581850000,99.0,1
A1,1,1782581910000,99.0,1
A1,1,1782581970000,97.0,1
A1,1,1782582031000,94.0,1
A1,1,1782582091000,94.0,1
A1,1,1782582151000,94.0,1
A1,1,1782582212000,95.0,1
A1,1,1782582270000,96.0,1
A1,1,1782582331000,95.0,1
A1,1,1782582391000,95.0,1
A1,1,1782582451000,96.0,1
A1,1,1782582511000,95.0,1
A1,1,1782582570000,93.0,1
A1,1,1782582631000,93.0,1
A1,1,1782582692000,93.0,1
A1,1,1782582752000,93.0,1
A1,1,1782582812000,95.0,1
A1,1,1782582870000,96.0,1
A1,1,1782582930000,96.0,1
A1,1,1782582990000,96.0,1
A1,1,1782583050000,94.0,1
A1,1,1782583110000,93.0,1
A1,1,1782583171000,92.0,1
A1,1,1782583231000,92.0,1
A1,1,1782583292000,91.0,1
A1,1,1782583351000,89.0,1
A1,1,1782583410000,90.0,1
A1,1,1782583471000,90.0,1
A1,1,1782583532000,90.0,1
A1,1,1782583592000,91.0,1
A1,1,1782583652000,91.0,1
A1,1,1782583712000,92.0,1
A1,1,1782583771000,93.0,1
A1,1,1782583831000,94.0,1
A1,1,1782583891000,94.0,1
A1,1,1782583951000,96.0,1
A1,1,1782584011000,97.0,1
A1,1,1782584071000,98.0,1
A1,1,1782584131000,98.0,1
A1,1,1782584191000,99.0,1
A1,1,1782584251000,100.0,1
A1,1,1782584311000,100.0,1
A1,1,1782584372000,99.0,1
A1,1,1782584431000,101.0,1
A1,1,1782584492000,101.0,1
A1,1,1782584552000,103.0,1
A1,1,1782584610000,105.0,1
A1,1,1782584671000,107.0,1
A1,1,1782584732000,108.0,1
A1,1,1782584792000,111.0,1
A1,1,1782584852000,113.0,1
A1,1,1782584912000,116.0,1
A1,1,1782584972000,120.0,1
A1,1,1782585031000,119.0,1
A1,1,1782585092000,118.0,1
A1,1,1782585150000,119.0,1
A1,1,1782585211000,119.0,1
A1,1,1782585272000,120.0,1
A1,1,1782585332000,119.0,1
A1,1,1782585392000,122.0,1
A1,1,1782585452000,125.0,1
A1,1,1782585512000,128.0,1
A1,1,1782585571000,130.0,1
A1,1,1782585632000,131.0,1
A1,1,1782585691000,131.0,1
A1,1,1782585752000,132.0,1
A1,1,1782585811000,133.0,1
A1,1,1782585871000,134.0,1
A1,1,1782585931000,135.0,1
A1,1,1782585991000,140.0,1
A1,1,1782586051000,141.0,1
A1,1,1782586111000,145.0,1
A1,1,1782586172000,148.0,1
A1,1,1782586231000,150.0,1
A1,1,1782586291000,152.0,1
A1,1,1782586351000,154.0,1
A1,1,1782586412000,157.0,1
A1,1,1782586472000,160.0,1
A1,1,1782586532000,161.0,1
A1,1,1782586592000,164.0,1
A1,1,1782586652000,165.0,1
A1,1,1782586712000,169.0,1
A1,1,1782586772000,168.0,1
A1,1,1782586832000,168.0,1
A1,1,1782586891000,169.0,1
A1,1,1782586952000,171.0,1
A1,1,1782587010000,172.0,1
A1,1,1782587070000,174.0,1
A1,1,1782587131000,178.0,1
A1,1,1782587191000,181.0,1
A1,1,1782587252000,183.0,1
A1,1,1782587312000,185.0,1
A1,1,1782587372000,186.0,1
A1,1,1782587430000,188.0,1
A1,1,1782587490000,192.0,1
A1,1,1782587550000,194.0,1
A1,1,1782587610000,198.0,1
A1,1,1782587670000,199.0,1
A1,1,1782587731000,201.0,1
A1,1,1782587791000,205.0,1
A1,1,1782587851000,204.0,1
A1,1,1782587911000,205.0,1
A1,1,1782587971000,206.0,1
A1,1,1782588031000,205.0,1
A1,1,1782588091000,204.0,1
A1,1,1782588152000,203.0,1
A1,1,1782588210000,201.0,1
A1,1,1782588271000,201.0,1
A1,1,1782588332000,202.0,1
A1,1,1782588392000,205.0,1
A1,1,1782588451000,207.0,1
A1,1,1782588511000,210.0,1
A1,1,1782588571000,211.0,1
A1,1,1782588631000,210.0,1
A1,1,1782588692000,210.0,1
A1,1,1782588751000,208.0,1
A1,1,1782588811000,210.0,1
A1,1,1782588871000,211.0,1
A1,1,1782588930000,212.0,1
A1,1,1782588991000,209.0,1
A1,1,1782589051000,208.0,1
A1,1,1782589112000,209.0,1
A1,1,1782589171000,207.0,1
A1,1,1782589231000,207.0,1
A1,1,1782589292000,204.0,1
A1,1,1782589351000,201.0,1
A1,1,1782589411000,200.0,1
A1,1,1782589470000,200.0,1
A1,1,1782589530000,198.0,1
A1,1,1782589592000,198.0,1
A1,1,1782589650000,199.0,1
A1,1,1782589711000,200.0,1
A1,1,1782589770000,199.0,1
A1,1,1782589832000,198.0,1
A1,1,1782589891000,197.0,1
A1,1,1782589952000,198.0,1
A1,1,1782590012000,199.0,1
A1,1,1782590071000,202.0,1
A1,1,1782590130000,201.0,1
A1,1,1782590192000,203.0,1
A1,1,1782590250000,204.0,1
A1,1,1782590312000,207.0,1
A1,1,1782590371000,209.0,1
A1,1,1782590430000,211.0,1
A1,1,1782590490000,209.0,1
A1,1,1782590551000,207.0,1
A1,1,1782590611000,208.0,1
A1,1,1782590672000,208.0,1
A1,1,1782590731000,206.0,1
A1,1,1782590790000,202.0,1
A1,1,1782590851000,198.0,1
A1,1,1782590911000,196.0,1
A1,1,1782590970000,196.0,1
A1,1,1782591030000,195.0,1
A1,1,1782591092000,196.0,1
A1,1,1782591151000,197.0,1
A1,1,1782591211000,196.0,1
A1,1,1782591271000,195.0,1
A1,1,1782591332000,192.0,1
A1,1,1782591392000,188.0,1
A1,1,1782591452000,186.0,1
A1,1,1782591511000,183.0,1
A1,1,1782591570000,181.0,1
A1,1,1782591631000,178.0,1
A1,1,1782591690000,176.0,1
A1,1,1782591752000,174.0,1
A1,1,1782591811000,172.0,1
A1,1,1782591871000,170.0,1
A1,1,1782591931000,167.0,1
A1,1,1782591991000,167.0,1
A1,1,1782592050000,166.0,1
A1,1,1782592111000,165.0,1
A1,1,1782592171000,165.0,1
A1,1,1782592232000,164.0,1
A1,1,1782592292000,164.0,1
A1,1,1782592352000,166.0,1
A1,1,1782592411000,167.0,1
A1,1,1782592471000,168.0,1
A1,1,1782592530000,169.0,1
A1,1,1782592592000,172.0,1
A1,1,1782592651000,173.0,1
A1,1,1782592711000,174.0,1
A1,1,1782592771000,173.0,1
A1,1,1782592831000,172.0,1
A1,1,1782592891000,173.0,1
A1,1,1782592952000,174.0,1
A1,1,1782593011000,173.0,1
A1,1,1782593071000,175.0,1
A1,1,1782593131000,171.0,1
A1,1,1782593190000,171.0,1
A1,1,1782593252000,169.0,1
A1,1,1782593316000,168.0,1
A1,1,1782593376000,166.0,1
A1,1,1782593431000,164.0,1
A1,1,1782593499000,163.0,1
A1,1,1782593551000,161.0,1
A1,1,1782593737000,159.0,1
A1,1,1782593791000,158.0,1
A1,1,1782593852000,156.0,1
A1,1,1782593911000,155.0,1
A1,1,1782593972000,154.0,1
A1,1,1782594032000,155.0,1
A1,1,1782594091000,152.0,1
A1,1,1782594151000,154.0,1
A1,1,1782594211000,153.0,1
A1,1,1782594271000,153.0,1
A1,1,1782594331000,154.0,1
A1,1,1782594395000,155.0,1
A1,1,1782594451000,158.0,1
A1,1,1782594511000,158.0,1
A1,1,1782594570000,158.0,1
